text,label
Selamat buat kaum jg semua yg memperingati amp merayakan Kenaikan Yesus Kristus Ada Tuak Beer klean Bagi,neutral
Ga salah memang amp bilang antek Aseng tapi adiknya Prabowo bilang Prabowo pro Amerika. URL,hate
Rezim cebong...gak mau lihat realita rakyat.',hate
YA ALLAH INI XL GAK KURANG KAMPRET LAGI APA KONEKSINYA? ',hate
Nota keberatan pemerintah atas pengibaran bendera pelangi oleh kedubus inggris sudah tepat Menlu RI juga telah meminta pejabat terkait memanggil Dubes Inggris untuk memberikan klarifikasi atas kejadian ini Nah ini josss Tegas,hate
"1. mata w yg sipit kek org korea ini wqwq 2. keluarga 3. my voice 4. tinggi badan w, bikos bnyk yg bilang idealv 5. aku adalah army and i love my everything, my life, my BTSx9",neutral
"Wah ide bagus noon, next saya kasih bunga bangkai ya. Pemberian gak boleh ditolak! '",neutral
Klo KM 50 harusnya kau ikut bersyukur Polisi membantu mereka mempercepat ketemu bidadari yg perawan nya ga habis habis dan spy sempurna mengingatkan kata2mu syad Take beer,hate
"duch duch, Tuti........sepertinya Kunti sudah tidak tahan dengan Tuti'",neutral
Si BEJAT CABUL yg KRIMINAL ngoceh kriminalisasi ulama. Dasar munafik',hate
"Semoga dilancarkan . ""mayoritas pemilih di Jawa Timur menginginkan Saifullah Yusuf atau Gus Ipul menjadi Gubernur Provinsi Jawa Timur"".",neutral
Sinting gua asli anak winner beneran pada punya twitter',neutral
"ane kasih tau ya.. yg bunuh yesus itu yahudi bukan muslim, knp kristen jadi benci muslim? muslim menghormati yesus sbg Nabi, penganut agama yg lain seperti budha, hindu, dll bahkan gak mengakui yesus sbg apapun, k",neutral
MUUUAAAK LIHAT MUKE SI TK KEPRET RR GOBLIK,hate
"Apabila setan membisikkan was-was kepadamu, mintalah perlindungan kepada Allah. QS. al-Araf 200 dan Fushilat 36.'",neutral
Serangan terhadap media yang menyuarakan hak hak perempuan dan kaum minoritas sangat disayangkan Kalau kata Malala Yousafzai Anda tidak harus memperlakukan orang lain dengan kejam dan kasar Anda seharusnya melawan orang lain dengan perdamaian dialog dan pendidikan,neutral
Risa baru saja pulang dari pelatihan khususnya ketika iris hazel miliknya menangkap siluet seorang gadis. Gadis yang sangat asing. Belum pernah Risa temui gadis ini sebelumnya di radio tempatnya tinggal dan bekerja ini. Maka dari itu R,neutral
yang butuh memek hubungi rp haneul terdekat',neutral
Anda memang tidak seperti diktator Yg mengatakan Anda diktator dan otoriter itu pasti terkena Rabun Ayam,hate
"Parlemen Tunisia ingin melegalkan RUU kebebasan menghina Allah dan Agama, dalam artian yang mekakukannya tidak akan dihukum dengan dalih kebebasan berpendapat.. seorang anggota parleman bernama...",neutral
"Aku nyanyiin. Nanti aku nyanyi lingsir wengi buat kamu ya, Iyo the Kunti.'",neutral
Mereun dititah ku si Gunawan sia asri ngaku kunyuk jadi aing nu keuna kehed.',neutral
PKI now PKS FPI HTI FUI saracen dibayar u demo-demo u fitnahprovokasi sara JokAhok.dibayar o sby wowo ht ts dgn isiu istana procina pkianti Islam,hate
Terlepas lo seorang gay atau banci..sejatinya lo seorang laki2 dan harga diri seorang laki2 itu yaitu BEKERJA.',neutral
awas ini Proyek PKI CINA KOMUNIS,hate
ternyata senjata yang paling mematikan bukan bom nuklir tapi mulutnya yang ucap janji2 manis mau lamar tau2nya udah lamar cewek lain juga. astagfirullah',neutral
kebanyakan alasan... si banci bloon itu cuma TAKUT MALU... URL,hate
Dasar celeng ',hate
Hahahaha kau bom komen apa weyh?',neutral
Sampai hari ini saya bingung mengapa yang katanya kaum 212 yang merasa paling beragama takutnya sama ya Apa karena Tuhan dan agama bisa mereka manipulasi ya,hate
"Btw bionya Soeharto did nothing wrong. O yauda, gw gausah ngingetin soal Tim Mawar, penculikan aktivis, dan pembantaian PKI yg korbannya sampe 2 juta. Ga perlu ya, ga akan ngarti'",neutral
"Kali ini saya angkat jempol sama , bukan pada soal isi pernyataannya melainkan pada tindakannya yang bisa jadi aksi ""test the water"". Dengan begini ketahuan mana pembela agama sejati dan mana yang abal-abal. Yang mendukung pernyataan",neutral
Pilih Mana?,neutral
anak cocot ya ini ',hate
Duit amp kekuasaan yg bikin org jadi kampret.Haduhhh pdhl dunia cuma tempat singgah bro ',neutral
"Su Pin siswi Kelas 1C, SMP Katolik Santo Petrus, 1984, istrinya Ronaldo Pardede siswa Kelas 1A, SMP Katolik Santo Petrus, 1984.'",neutral
"Ku yg mukanya pas umur 16, literally kentang, bukan yg mulus bersih tanpa cacat spt yg kau bilang, aku can't relate. Skincare tuh sesimple fw aja perlu bgt""",neutral
"Medan,11.6.1999 - berAgama Kristen Protestan - mengidolakan CR7 - hobi main piano dll - phobia petir dan hewan melata - RMFC.Mega's Bio""",neutral
Pacar urang kemana ya Tumbenan pisan ga ada bau baunya Diculik ani ani mungkin ga ya,neutral
cebong produsen hoax...tukang bohong dan ingkar janji',hate
bangkai apa itu mas...',neutral
"Ayat apa yang dingajikan? Perintah perangi, bunuh, dan penggal kafir?",hate
Fitnah fitnah tapi dilike juga dasar onta',hate
i love being the nuruls seblak es cekek daster cardigan sweater and kerudung slobokan is loveable terakhir the nurulsnya lagi nyari kreco aowkaowk seru this is anak kabupaten,neutral
"orang jaman dulu kok tau pisang bisa ngobatin pusing? Karena mengamati monyet, tidak pernah pusing.'",neutral
Waduh. Pdhal dia bru pindah tugas dr Pontianak sini. Sering liat di Kodam. Hehehe kecil ya ? Sok jual mahal dia pdhal maho. Hahaha',neutral
kalau boleh saya ngomong ingin saya katakan ahmad dhani monyet babi anjing. tapi itu tidak boleh,hate
suka kepikiran? iya ga munafik dah takut terulang lagi Be positive thinking aja deh.',neutral
Tapi apa aku tahu.. Ramai hanya mampu bisu.. Tak mahu buang malu.. Takut kepala tembus peluru..',neutral
"Wahai Warga Jateng, janganlah kalian lupakan ini. ???",neutral
Kevin Sanjaya iki emang geblek',hate
Cih najis',hate
Grombolan ini dan simpatisanya paling kenceng teriak Bela Islam dan ngaku paling Islam ternyata jadi BAJINGAN juga paling hebat makan uangnya org meninggal Yg kamu makan lbh haram dr daging BABI,hate
Ewean cuman banterin desahan doank? Ngewe aja sama knalpot kendaraan.',neutral
"Cap gome dihalaman masjid tabligh akbar di halm gereja, ahok menghina quran, cornelis usir ulama, mrketnis cinapki pancing perang",hate
Kasus hukum si antek sby kpn diperiksa',neutral
