text,label
Kalian sdh buta hati bukan lagi buta mata. Apa ga liat tenaga kerja aseng ilegal berkeliaran di negeri ini. Dungu lu piara..',hate
Ktka para penggiat FWB sexual consent childfree eljibiti dll mengkampanyekan gaya hidup mrka knp kita tdk Yuk menikah no fwb no free sex dsj Mari kita bangun keluarga SAMARA utk generasi baru bangsa yg lbh baik Smga Allah melindungi kita semua dr fitnah akhir zaman,neutral
Kapir kapir Bani selakangan penyembah berhala batako ini takut sekali dan alergi dengan patung salib babi Tapi doyan ngentot threesome seks halal,hate
ADA PEMIMPIM PRIBUMI knp pilih PEMIMPIN IMPOR yg g BERADAB tukang BERBOHONG yuk PRIBUMIKAN DKI milik BANGSA IND,hate
"RT temannyarpg ""RT PDI_Perjuangan Pileg amp Pilpres 17 April 2019. mendapat nomor urut 3 sebagai parpol Peserta Pemilu 2019 amp mencalonkan kembali Bapak Ir. Joko Widodo jokowi sebagai calon Presiden Republik Indonesia 2019 - 2024.",neutral
O Orang lagi pacaran mantul V Vicuw adalah oknumnya E Edan so sweet bener R Rasanya ingin nyempil diantara mereka D Dilihat lihat mail sayang sama vicuw O Oalah ternyata beneran sayang S Sama sama sayang ya kan? I Inilah yang dinamakan cinta S Semoga bahagia',neutral
Kacau ini era. Kacau lagi yg sdh pd tau tapi diam krna sdh kontrak jadi jongos asing aseng. ',hate
saya menolak LGBT berkembang dan di dukung!!! kalau udah masalh manusie nye jangan di dukung dengan tingkah e!!!!',neutral
dekalarasi pilkada 2018 aman dan anti hoax komunitas ojek jabon,neutral
Iri ae lu tolol',hate
- Kalo kalian punya uang sebanyak itu Knp ga bantu pemerintah ? - Knp ga beli saham freeport ? Kalianlah Yg sebenarnya antek aseng asing anti INDONESIA..',hate
Sekte kampret . Kecoa jamban. 212. Genk daster . Gak ingin jokowi 2 periode. Pikiran mereka kapan gw bisa nilep duit negara ? Ngadalin umat dll.',hate
"Ngakunya org pintar dan beragama, emangnya agama mana yg memperbolehkan menista dan menghujat org lain???. Jgnkan orang bodoh, org yg maaf sejak lahir idiot sekalipun dia, kita hrs hargain sebagai sesama ciptaan Tuhan. Ingat iblis itu juga pintar dan sangat licik!!!'",neutral
"Gua juga benci sama orang bloon. Gua ngasih informasinya jelas banget ada hari, tanggal, waktu, tempat terus nanya lagi 'dimana tik acaranya? Jam berapa? Hari apa?' bgst!!! Tolol""",neutral
"Pada masa itu, setidaknya ada 45 persen dari 4,7 juta warga Bosnia memeluk agama Islam. Sisanya adalah Kristen Ortodoks, Katolik, Protestan, dan lainnya.'",neutral
"Selama ada Novel di KPK, Sandi tetap Aman, mana mungkin Novel usut wakil Gubernur Sepupunya. Mana mungkin juga usut kasusnya Anies.",hate
"Lo nanya gw marah apa kan, sdh gw jawab, gw marah krn si brengsek itu menghina agama gw juga.Jgn salahkan gw kalo gw hina balik dia, termasuk yg jadi junjungannya Adilnya dmn?Anonymous kan ur",hate
"Jawapos Saat Paul Pogba Selebrasi Gol, Terdengar Tiruan Suara Monyet URL",neutral
Kalo bahas masalah sempak aja yang komen 2rb an tapi kalau bahas masalah prestasi maah beehh boro² kek kuburan sepi banget Apalagi yg sering komen kangen banget sm lay cepet balik ya lay tp buat streaming vote buat lay aja mlempem semua MAKAN TUH RAHIM ANGET,hate
nggak heran sih kaum pelangi selalu menghalalkan segala cara biar hawa nafsunya yang sesat itu tersalurkan,hate
Terkutuk maling2 negara...karma hampiri kalian',hate
Gara gara yang buat orang kafeer atau yahudi atau gimana. Coba aja mereka pake hp apasih emangnya hadeh. Ntar lama lama carrefour berubah nama jadi indomaret aja',neutral
"Ia kembali mencatat. ??? Ketahui kapan Exorcism diperlukan. 1. Hubungi ahlinya. ada dua point disini pannel ini ? ??Point pertama, tentunya bicaralah dengan para pemimpin agama atau seorang exorcist yang bisa melakukan exorcism.",neutral
"Isi suratnya kaya lagi nitipin nisa ke ybs, nyebutin semua kebiasaannya, apa yg dia suka dan ga suka, minta supaya dijagain.. Edan sakit banget '",neutral
Moga2 itu bisa diconfirm bukan bom ya.. itu daerah anak kuliaham what u aiming from bunuh anak kuliah?',neutral
Ga semua laki ngukur peyeumpuan dari pepeknya lucu kamu RT Seks pranikah vs peyempuan 90,hate
Wakil Sekjen mengaku kaget dg munculnya deklarasi relawan yg mendukung mantan Panglima TNI dan Ketum PKB maju dalam Pemilihan Presiden Pilpres 2019.,neutral
bahkan penganut Islam Nusantara tak pernah megecam PKI',neutral
Ngaku muslim tapi nonton bola kafir hahaha munafik loh. Jokowi itu sama ama gue. Full sebulan Gak mau nonton bola . Kecuali timnas dan persija. Berak lu mencret tong',hate
Pantes aja di sebut SDM rendah isinya kaum² rahim anget yg tololnya gapunya malu,hate
Lengserkan Jokowi sekarang juga..,hate
Mau jadi apa jabar kalo wagubnya aja ga konsisten MeikartaGate,hate
"Langsung ditampakkan oleh Alloh Subhanahu Wata'ala secara kontan om. Padahal Alloh Subhanahu Wata'ala melarang kita untuk berputus asa. Malah bangsa Kafir yang lebih paham mengenai hal itu""",neutral
Rezim ini bener2 dikuasai oleh oknum2 yg anti-Islam,hate
Contoh bagus jaman Now nih Ke Indonistan minta maaf gak guna Tetap aja nginjek2 yg minta maaf Antek peradaban rongsokan timteng Ke bangsa Indonesia minta maaf habis perkara Moga2 Indonesia gak dikalahkan Indonistan Gitu khan Bang,hate
GEMA TENGGELAMKAN NASDEM MENGGEMA SAMPAI SELURUH PELOSOK NEGERI PIL PAHIT YG HRS DIMINUM NASDEM DISAAT HATI MASYARAKAT INDONESIA MASIH LUKA KETIKA PILKADA DKI PILKADA TERBRUTAL SEPNJANG SEJARAH DAN MENGHASILKAN GUBENUR TERKOPLAK DUNIA AKHIRAT TUAK BEER,hate
Banci!!!! Kalau memang gentlemen Sebut saja siapa orangnya!!!',hate
Ahoax penista agama kembali mengolok olok surat AL-MAIDAH 51. Cc,hate
Sebuah karya dari sobat gurun dengan bantuan jiniprit gt ONTA ONTHEL,hate
"Semakin dibuka semakin kelihatan kebohongan2 yg jokowi lakukan, bahkan terhadap rakyat kecil sekalipun. Pantaskah seorang penipu seperti ini dijadikan pemimpin?",hate
Usai Dibebaskan Pengadilan Ust. Alfian Tanjung Langsung Ditangkap Lagi. Dimana keadilan? URL URL,hate
"Toh kita bukan negara satu agama. Gak akan hilanglah budaya itu cuma karena pengaruh satu agama. Yah kecuali si mayoritas ini masih kayak sekarang sih, rese maksa-maksa orang yang tidak satu agama sekalipun.",hate
MAMPUS NYANGKUT OM OM',hate
"cinta itu buta buta itu mata mata itu bulat bulat itu telor telor itu kuning kuning itu eek berati, cinta itu eek'",neutral
Markhyuck few tweets au salonpaz amp bunga eljibiti from komplek sebelah series au by hiraw,neutral
Gubernur Pastika Hadiri Sertijab Ketua Umum APPSI,neutral
Bagaimana mungkin Kementerian Agama menghapus Teroris Islam di Indonesia? Lukman Hakim S. tidak paham Islam,hate
Guoplok... Baca beritanya dulu cebong terkutuk... Bukan asal melarang...... Dongok jnhan di besarin',hate
Gada tipe aku secara spesifik tapi wajib banget yg otak ya ga ngewe terosss dan sasimo Capek juga aing ngasi attention affection effort eh dianya cuma main main,hate
Akhirnya jalan kaki bersama sobat gurun,neutral
Doodle art versi adik peyeumpuan gue Demen banget bikin ginian si doi,neutral
bukannya dia juga tuak..berarti dia BRENGSEK juga ? ',hate
"gerakan komunis telah memberikan dampak yang cukup besar bagi jalannya perpolitikan di dunia, termasuk di Indonesia'",neutral
"R Fie ban motorku bocor nih, gimana nanti aku pulang? F Makanya pakek ini anti kerut anti bocor charm body fit chaaaaarrrmmmm R SARAP'",neutral
"Sya jadicuriga mungkin uang 1,6T itu dibuat biaya kampanye pilpres kok bisa budiono jdi wapres di detik2terahir ini mugkin sekenario mantan presiden ,wakilnya gk bisa kena hukim alias kebal hukum",hate
RT Penipu koruptor adlh warisan dr bapaknya,hate
"Mas mas... Buat malu muslim saja mas, ketika ahok anda diam, ketika sukma anda diam... Ketika anda reaksi.. Masi belum puas dengan pemamaran pak rocky..",hate
"Scarlett Johansson akhirnya mengundurkan diri dari film Rub and Tug. Dalam perannya sebagai gembong penjahat Dante Tex Gill, ScarJo dihujat dan dikritik karena memerankan tokoh transgender dan dianggap hanya ingin mendapatkan penghargaan dari",neutral
Para tokoh politik yang bersebrangan sama pemerintah smkin brani bicara kasar jauh dari etika si parabowo brani bilang elit goblog siapa yg dia maksud.anda sekolah dimana wo sampai kapan pun anda tdk akan jadi presiden.anggota dewan sudah brani bilang kementrian agama bangsat.',neutral
kenyang sekali malam ini dikasih homok,hate
Ngerasaa cantik pas bangun tidur kaum betina ada yg sama kah Malah setelah mandi cantik nya luntur jadi jelek,neutral
"Btw adek gue juga, putih banget macem orang luar mana sipit lagi astaghfirullah untung pesek.'",neutral
"ayo, ngentot ma aku'",neutral
Nusantara Bukan Khilafah mbah jarene sobat menyan Ye gak Rem,hate
"Denger2 di Morowali sono lgi buka loker sbnyk kl 8000 pkrja, tpi isu yg beredar mngtkan bhwa pkrja yg bkal dterima cuma 2000an... inikah penyebabnya ??? Kndari adlah",neutral
Buat sobat gurun yg tercinta tolong Sukses kan program ini yah Pliiiissss Baca tuh di poster ntar kalian jadi nasrani dikombinasi yahudi pake topping majusi loh asli ngeri banget tuuuh Beneran SEMAKIN GA ADA KALIAN SEMAKIN BAGOOOOSSSS,hate
Pks yg hrs sadar diri. Rakyat tdk percaya Pks krn jd antek korupsi dan kemunafikan',hate
katanya indonesia lenyap 2030... punya pujaan TOLOL ya pengikutnya lebih TOLOL... dan bencong... anak nya pun ikut BENCONG..',hate
Subhan?Allah Kenangan yg Tidak akan Terlupakan Saat Umat Islam Bersatu Melaksakan Shalat Jum?at pd Aksi 212 4 bln terlewat pdhl sblmnya bnyk yg menjegal amp menggap Spele..amp tdk takut dg suara Umat Islam kita buktikan nnti Insha Allah..,hate
Seng aseng yg ada manis2nya..',neutral
ga nanggepin tapi oppa lu aja caperrr otomatis naggepin tuh rumor kan Kremi nya aja yang fokus ke cewe nya doang noh oppa lu aja caper pansos ke Jennie dri awal ngefollow,hate
"Coba tonton kisahnya Ustadz Felix di youtube nder, beliau terlahir dari keluarga katolikkristen dan alhamdulillah skrg udah muallaf masyaAllah, kisahnya menginspirasi sekali'""",neutral
Gak ada yg bisa bantah photo ini membuktikan komunikasi yg sangat nyambung diantara 2 pemimpin....,neutral
Sudah kebuka satu demi satu kebusukab kubu anies sandi yg menang dengan tanpa berkah URL,hate
"Ceruk pasar itu pasar yg lbh kecil, tp satu pasar itu pst butuh ke kita. Cth Asuransi pensiunan tentara di US tuh. Ga semua org pensiunan tentara, tp sekalinya pensiunan tentara, pst ke asuransi tsb. Atau alat kebutuhan org cacat. Ga semua org cacat, ta",neutral
Huhu LOL Drama kesedihan dimulai oleh kaum tulang lunak tunggu dan lihat akan lebih banyak kehilangan yang kalian rasakan Kalian hanya menumpang ditanah GAZA tapi kalian merusak rumah mereka,hate
Tidak perlu tes DNA untuk membuktikan bahwa Bahar Smith keturunan Nabi Muhammad Secara umum saja umat Islam sebagai pengikut Nabi Muhammad cukup menunjukkan sikap akhlak mulia Nabi kepada sesama manusia Tidak angkuh Tidak menganiaya musuh yang lemah Itu aja ente gak ada,hate
Turunkan jokowi! jokowi kader PKI terselubung boneka sekjen PKC! kok ada wacana aneh dan bahayakan kedaulatan negara begini rezim saat ini?,hate
"Nak..kamu lihat ""ISTANA"" di sebrang sana..? BerDoa'lah bersama Ayah dan rakyat semuanya Nak.... Semoga Tahun Depan Pemimpin yg sekarang tinggal di sana.... Pulang ke kampung halamanya tidak lagi tinggal di sana..",hate
"Saya sgt memaklumi bhw krn faktor umur penyakit pikun anda, hny bantu kasih tau aja"" anda sdg mendiskreditkan ASN' anda sdg mengumbar kelemahan Presiden atas ketidaksukaan bawahannya thdp nya' aku yakin Presiden risih dgn puja puji,",neutral
klo sama ka syindi alias yg modelan bgini takud bgt dikira lesbong pdhl blio punya pacar ganteng,neutral
vanka perek,hate
GAPERNAH MENDALAMI AL-QURAN YA BANG??? PANTESAN MULUTNYA KAYA ORANG KAFIR BEJAT HINA farhatabbaslaw',hate
Kabur karna tdk sependapat dgn Presiden Sukarno karna di Kabinet Presiden Sukarno banyak PKI',neutral
"Ajarkan Muslim, agama tak ngajarkan membunuh, agar paham Islam bukan agama, ajaran sesat nyembah2 Allah SWT biadab",hate
"""Sebaik-baik ilmu adalah ilmu yang diiringi oleh rasa takut kepada Allah."" Syaikh ibn 'Atha'illah, kitab al-Hikam Ilmu itu milik Allah dan pastinya semua itu ada manfaatnya. Belajarlah disiplin ilmu dengan beradab, insyaAllah ada keberkatan. Teruta",neutral
Bung Karno juga dihianati PKI yang PKI itu mayoritas orang Jawa kemudian PKI di bantai lagi sama Pak Harto yang dari Jawa. Sekarang malah Jokowi mewakili suara mayoritas Jawa yang pro asing.',hate
Semoga agenda pelangi ngga menyebar sampai ngajak ngajak anak kecil kaya di luar sana ya,hate
sy kalo ikutan ini pasti qrtny gajauh dri jomok akut dan bandar bokep,hate
"Tidak boleh bertemu orang baru. Dulu awalnya kita adalah orang baru, manusia asing tak saling kenal. Apa tidak ada kemungkinan orang baru itu bisa menggantikan posisi kita. Lebih baik menghindari untuk menjaga hati.'",neutral
Pak tugas Kementerian Agama membongkar penipuan Islam agar Indonesia cepat bebas dari Islam,hate
kalo mau nyinyir tolong dibekali dengan pengetahuan yang cukup yah. wanita katolik TIDAK WAJIB memakai penutup kepala.',neutral
Maaf sianu mah cocoknya sama mustafa kemal almarhum.,neutral
Yg ada dipikirannya hanya kekuasaan Ngga peduli rakyatnya kayak apa,hate
Anak2 pki saat dendam itu wajar Yg dipertanyakan km bkn turunan pki tp ada bersamanya dan mendukung lalu km ada salah apa Indonesia dgn kalian ini Klo sdh tdk mau jd Ulama Sholeh ato Islam lepas jubah km keluar dr Islam jdlh murtad yg taat bakarlh menyan di bwh pohon,hate
"tai kucing lo ahh, pengecut!!'",hate
Kaum tulang lunak senang formula E diadakan,hate
Bismillah Innalilahi wainnailaihi rojiun DEMI INVESTASI DEMI KOMUNIS CINA RAKYAT PULAU REMPANG DIHABISI Investasi menjadi berhala bagi Pemerintah di rezim jokowi Rakyat pun dihabisi secara FISIK maupun PSIKIS,hate
"Min, ngerti inflasi ndak? Tak harus sarjana ekonomi untuk tahu dampak mencetak uang, nambah uang beredar. Nek ora nyanyi wae wong yen lagi naksir.. Ra peduli ndunyo inflasi ?",neutral
Mantap ?????????,neutral
Pemkot Cirebon optimis mampu merekam 19.000 calon pemilih pemula yang masih berstatus pelajar SMA,neutral
"Dan ketika cewe PMS, jangankan cowo, buaya aja takut '",neutral
Yg goblog itu adalah bani cebong tukang tipu penjilat penguasa yg ketahuan gerakin masa yg dibayar pakai nasi bungkus. Propaganda nasi bungkus memang selalu gagal.',hate
Berlomba2 pergi Haji dan Umroh eh uangnya dipake Arab Saudi buat bantu Israel kadrun auto bingung,hate
"setelah minggu lalu ilc enggak mutu, kini sangat luar biasa karena dpt menghadirkan orang gila tampa kuping'",hate
Sekarang tipe gue bukan cewe matre kaya lo a haechan one tweet au,hate
kunyuk satu nih yg gua punya wkwkwkk',neutral
kirim mawar kalian utk tes kodam jomok,neutral
Menurut kalian say enakan jilmek memek mulus apa memek yang lebat bulunya yang bikin sensasi?',neutral
Kritik Prabowo pada pemerintahan Jokowi itu tak produktif lebih banyak blunder dan tak mendapat simpati dukungan.,hate
"""Jangan jahatin anak orang"" ""Baru juga sekali udah diginiin. Haha"" Emang mau berapa kali lo jahatin anak orang, suparj'",neutral
Ayam Betina Ini Menganggap Busana Tradisi Arab Onta Yg Ingin Memenjarakan Keindahan amp Kemolekan Tubuh Kaum Betina,hate
KPK mimpi mau berantas Korupsi. Satu orang saja yang kalian sangka koruptor tak mampu di atasi.,hate
"Kalo indonesia mempersulit tka...bagaimana nasib tki bro...semua ada mekanisme nya...dan jumlahnya wajar, malah lebih banyak tki yg kerja di luar negeri...piye bro x",neutral
"setau gue bank tuh ga ada deh nukar valuta asing, biasanya d toko toko yg jual emas gtu ada tpi gtau juga d bni si'",neutral
Lulusan Abang None Jakarta Terus Optimistis Majukan Seni dan Budaya Betawi via,neutral
Kebanyakan fitnah nih mpok silvy,hate
Shalat yang dirasakan paling berat bagi orang-orang munafik adalah shalat isya dan shalat subuh. Bukhari 141 berat melangkah jamaah isya?',neutral
Yg di feedsnya banyak cewe Ciri khas org sasimo pokonya,hate
"Fiksi itu bersifat imajiner atau naratif Dlm Fiksiimajinasi tak ada hukumnya Wajib Percaya, jd blh percaya blh tidak sesuai narasi pemikiran masing2 orang. Dlm Agama hukumnya wajib percaya pd Firman Nya dlm Kitab Suci. Jd yg bilang Kitab Suci Fik",neutral
Jadi bangsa yang pecundang kalo begitu. Pantes saja kalo jadi cukong dan antek asing.,hate
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. die'",neutral
"cie butuh dunia internasional juga ya, kmrn siapa ya yg teriak ANTEK ASENG ASING ASONG KOPAR KAPIR ya....",hate
Emang lo tau apa yg terjadi kalau GusDur tetap jadi presiden,neutral
Cuma di Indonesia Kyai Ulama dan professor yng sudah puluhan tahun menimba ilmu agama dibilang SESAT oleh mereka yang baru mualaf atau selebritis yang baru tobat dan banyak yang mempercayainya GUS DUR,hate
Liburan emang paling enak ngentot. Drpd gak ngapa ngapain mending enak enak sama gw. Buat yg mau booking DM aja. Anyway g',neutral
"Kata-kata 'bodoh' 'dungu' dan 'idiot' semua secara teknis mengacu pada seseorang dengan nilai IQ di bawah 70. """,neutral
Keturunan nabi palsu habib medsos sedang berkembang biak melalui kawin kontrak di Cisarua puncak Jabar dapat julukan sarang Kadrun Pemda dan tokoh Agama dgn tenang menikmati uang lendir imigran Arab,hate
azab seorang cewek yang sering minta dibawain seblak sama cowoknya,hate
Bani Cebong jangan girang dulu',hate
Ni memek tyap hri snge mulu',neutral
"Menohok.... Pidato Agus M Herlambang, Ketua Umum PB PMII, di Harlah ke-58 yg dihadiri Presiden .",neutral
Ada aki-aki.. Makan kue pancong.. Gw kira laki-laki.. Eh ternyata bencong!!',neutral
Sama Hindu tidak mau rukun sama Kristen tidak mau rukun sama agama lokal suka bilang bidah sesat musrik dan aksi persekusi Kalian ini masuk kategori ras apa Nusantaraku jangan kalian rusak Rahayu,hate
"Terima kasih atas informasinya...agar saya lebih jelas, mohon mas Jean Ivan berkenan kirimkan akun banci dimaksud ke DM saya.. maklum, saya gadget-er gagap... terima kasih...'",neutral
Kalo Banserep inus emang udah gak aneh,hate
Untuk membuktikan bahwa orang itu adalah keturunan nabi gimana kalau dibawa aja ke kebun binatang terdekat yg ada makhluk buas seperti ini,hate
"Bapak Prabowo yang ""TERHORMAT"" Haruskah anda tampil seperti orang yang cemburu dan kalah ?",hate
Cuma gitu doang kongkritnya dong Payah nih si arab udah pd gk percaya rupanya berarti haji itu cuma dagelan doang buat ciptakan cuan utk negaranya aja raaab arab ngibul aje,hate
"Dengan Semangat Kartini, Driver Online individu yg ""termarjinalkan"" oleh PM 108 2017 berharap terlindungi aturan perda Gubernur. Khususnya DKI Jakarta. Kami berharap dari Bapak.",neutral
CCD ANJIR NAMA GUE YG DULU KEPANJANGAN KEK RAMBUT LIMBAD',neutral
Jangan nonton atau dengar lagu banci URL cc ',neutral
"si kunyuk makin gak jelas lama lama twitnya menggenapka generalisasi kaumnya , bacot tanpa mutu seperti yg sudah terlihat 2th terakhir disini.... sarap'",hate
"Dalam kehidupan Ibnu Ummi Maktum dikenal sbg orang yang amat mencintai Allah serta Rasul-Nya. Dalam suatu riwayat, ia pernah tinggal di rumah seorang wanita Yahudi yg baik hati namun sayang, mulutnya tak pernah henti untuk menghina orang yg dicintai oleh",neutral
Kicauan buaya betina yg sampai saat ini masih di pertanyakan kebeneranya,hate
HABIB awalnya adalah ULAMAnya BAALWI namun akhir2 ini semua anak laki2 BAALWI lahir disebut HABIB entah ALIM ataupun JAHIL sekalipun Lalu BELANDA menunjuk seorang kaum BAALWI yg di ANGKAT menjadi MUFTI BATAVIA dan MEMBUAT FATWA2 SESAT untuk menyetir PRIBUMI Ini isi suratnya,neutral
pagi pagi ak dimarahin reflek ngomong iya kak iya maaf udh bikin Gusion jd jomok,hate
Lagi lagi women,neutral
"Jika LGBT akan dibunuh pada usia 12 tahun, jantina yg manakah anda pilih untuk dilahirkan jika diberi peluang sebelum keluar dari rahim?'",neutral
Presiden Filipina arah rahib ditahan,neutral
Segerombolan tentera rejim junta tak boleh tembak seorang Commando Amerika. Bapak bangang. Lepas tu kena tembak goyang2 badan.',neutral
tartig tarfour tarfive aqis yang pake spin aja bisa ber empat kalo pake nmax bisa 5 6 gak si soalnya cewe kecil kecil gak kek enok,neutral
pasutri soleh dan solehah kan ngaji bersama yegak ini malah mabar pubg. untung ga ada yang ngatain pasutri YAHUDI,neutral
Senang dong ada yg fans mati sampai lupa kalau dia bego banget URL,hate
lbh rame pansbung vs panastak',neutral
Pendukung rezim ini memang warrrbisah',neutral
Beberapa pengguna Buah Iblis membutuhkan waktu dan latihan untuk memaksimalkan potensi kekuatan mereka',neutral
Primata ngga tau diri eh embrio cebong elo ma keluarga lo kalo ada surat2nya lengkap gw bayarin!eh tolol hidup itu jngan cuma mikirin diri sendiri liat sekitar goblog ! Dungu!!!',hate
"Di dalam katolik ada istilah inkulturasi, iman katolik diungkapkan atau ditampakkan dalam budaya setempat.'",neutral
Dengan atau tanpa kolor untuk kaum mu Tulang Lunak gak ngaruh Den onderdilmu sekedar MICRO PENIS,hate
Amiinnnn Dan Semoga Pak Jokowi jadi presiden lagi.,neutral
yg mau ganti presiden? Calon ngga,neutral
"Kecoa kalo ud bloon ya kaya gitu kebanyakan ngerem di septictank,asal bacot doank congornya si joko'",hate
Anak monyet ya wajar kalo DONGO... Tanya bapaklu...kalo lu punya bapak...',hate
"Titit lah anies ni, jangan jadi wapres prabowo anjenk'",hate
. H. Imam Munandar Gubernur Riau periode 1980-1985 dan 1985-1990 memperoleh gelar Datuk Sri?,neutral
ih samaan lesbong kah klean,hate
Siapa curi sampin lelaki sekolah agama ni,neutral
"Pengantar Presiden Joko Widodo pada Rapat Terbatas tentang Percepatan Pelaksanaan Berusaha Online Single SubmissionOSS, 18 April 2018, di Istana Kepresidenan Bogor, Jawa Barat",neutral
Tuak Beer gak Drun,hate
Rezim ini emang keliatan anti islam,hate
Emang jadi sampah itu hina banget....apalagi sampahnya orang spt km.....',hate
Para pejabat di negara Konoha ini memang suka ngelawak dengan momen yg mereka manfaatkan untuk menjilati kaum agamis untuk modal pemilu tanpa pikir perjuangan atlet U 20 dan sepakbola Indonesia Hahaha ga apa apa kita ga berkontribusi dalam piala dunia asalkan take beer,hate
yeah i stalked hahhaa i mmg suka stalk org bodo nak tengok sejauh mana kebodohan dia',neutral
"Pas lg makan dpt omelan itu rasanya seperti makan tai kucing dipagi hari. Gak pake ngunyah, asal telen aja biar cpt abis ini sarapan'",neutral
SAMPAI KAPAN MAKAN RACUN ? _ Banyak ulama yang mengatakan hukum rokok mubah dan ada juga?,neutral
teriak-teriak pki ganyang... Lo sholat kagak... Ngaji kagak... Lu punya tuhan ga? Jgn2 lu sendiri yg pki... URL,hate
ihhhh UNIVERSITAS SURYAKENCANA ada mahasiswinya yg jd PELAKOR SUAMI ORG yg udh punya anak jangan dilulusinnn masa anak hukum gk ngerti hukumnya rebut suami orang apa hehehehe,hate
Ridwan Kamil Kembangkan Satu Pesantren Satu Perusahaan,neutral
"Ya Allah bener bgt, dunia SSK kejam gaes. Member ngga punya fanbase kuat atau sultan ya sudah hanya berharap pada push manajemen yg pasti pilih2 '",neutral
maksutnya kelas bawah hrs diem gk boleh bicara ya Pak itu namanya otoriter,hate
"mereka anggap operasi intelejen. Dasar manusia fiksi dungu, sana belajar dulu ilmu intelejen.'",hate
"Prof. Jeffrey Winters Jokowi Presiden Terlemah dalam Sejarah Indonesia Anisa dan Pembahasan Prof Jeffrey Winters ini bagus, walau ini anlisa 2015 lalu, tapi yg menjadi pembahasannya akrg byk yg terjadi.",hate
MEMANAS! Tak Terima Disebut Korban Jonru Ginting Netizen Protes Kami Korban Jokowi,hate
Baru denger tukang ramal ngoceh tahun 2021 lengser Si Udin langsung teken Perpres proyek radikal radikul dan ekstrimisme Vuldog langsung ngasih ide banserep dikasih senjata dan dilatih bak tentara giliran sama OPM ngepeeer,hate
Polisi lg selidiki asma terkait ga ama si anies sandi. Klo terkait jd rame nih. Gubernur hasil menyebar kebencian! URL,hate
mm kalau dipercayain sama org lain sering noob ',neutral
Mungkin ini bukan sebagai standarisasi umum tapi beberapa dari kaum betina sering sekali ketika mendapati dirinya dalam kesusahan finansial solusi paling ampuh adalah menikah Hal ini memposisikan lelaki sebagai budak keperluan materi Dek lg nyari Aku siap,neutral
ih apa ini warna warni kaum pelangi kh harus dibasmi dari kampus ini,hate
"Allah SWT yang di-sembah2 Muslim adalah syetan, halalkan rampasan, ngajarkan tunduk patuh dan ngobarkan cocok2 penis",hate
"Dasar pLersija, dengkul laler. Banyak alesan lo jakAnjing! Olo olo sia banyak bacot!!!'",hate
Penyerahan Ijazah dan Pemakaian Jubah Doktor untuk Habib Rizieq dari USIM Universiti Sains Islam Malaysia MasyaAllah Walaupun dipersulit mengambil ijazah doktornya di malaysia tapi atas ijin Allah Ijazah tersebut yang datang ke ponpes Markaz syariah MM bogor tadi malam,neutral
konglomerat yaman asli,hate
